ID;usuario_ID;comissao_ID
0342e4d0-edf4-11ea-9316-eeee0a81e411;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e412;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e413;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e414;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e415;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e416;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e417;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e418;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e419;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e420;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e421;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e422;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e423;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e424;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e425;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e426;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e427;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e428;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e429;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e430;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e431;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e432;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e433;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e434;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e435;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e436;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e437;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e438;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e439;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e440;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e441;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e442;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e443;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e444;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e445;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e446;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e447;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e448;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e449;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e450;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e451;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e452;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e453;F0106515;62
0342e4d0-edf4-11ea-9316-eeee0a81e454;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e455;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e456;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e457;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e458;F0120739;99
0342e4d0-edf4-11ea-9316-eeee0a81e459;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e460;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e461;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e462;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e463;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e464;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e465;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e466;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e467;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e468;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e469;F0118321;41
0342e4d0-edf4-11ea-9316-eeee0a81e470;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e471;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e472;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e473;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e474;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e475;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e476;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e477;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e478;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e479;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e480;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e481;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e482;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e483;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e484;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e485;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e486;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e487;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e488;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e489;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e490;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e491;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e492;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e493;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e494;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e495;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e496;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e497;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e498;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e499;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e500;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e501;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e502;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e503;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e504;F0115862;26
0342e4d0-edf4-11ea-9316-eeee0a81e505;F0115862;26
0342e4d0-edf4-11ea-9316-eeee0a81e506;F0115862;26
0342e4d0-edf4-11ea-9316-eeee0a81e507;F3300005;35
0342e4d0-edf4-11ea-9316-eeee0a81e508;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e509;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e510;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e511;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e512;F0105552;50
0342e4d0-edf4-11ea-9316-eeee0a81e513;F0105552;50
0342e4d0-edf4-11ea-9316-eeee0a81e514;F0105552;50
0342e4d0-edf4-11ea-9316-eeee0a81e515;F0127476;46
0342e4d0-edf4-11ea-9316-eeee0a81e516;F0124854;98
0342e4d0-edf4-11ea-9316-eeee0a81e517;F5000599;1
0342e4d0-edf4-11ea-9316-eeee0a81e518;F2200679;29
0342e4d0-edf4-11ea-9316-eeee0a81e519;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e520;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e521;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e522;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e523;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e524;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e525;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e526;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e527;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e528;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e529;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e530;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e531;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e532;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e533;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e534;F0116055;15
0342e4d0-edf4-11ea-9316-eeee0a81e535;F0116055;15
0342e4d0-edf4-11ea-9316-eeee0a81e536;F0108749;11
0342e4d0-edf4-11ea-9316-eeee0a81e537;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e538;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e539;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e540;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e541;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e542;F0105552;58
0342e4d0-edf4-11ea-9316-eeee0a81e543;F0105426;37
0342e4d0-edf4-11ea-9316-eeee0a81e544;F0112373;33
0342e4d0-edf4-11ea-9316-eeee0a81e545;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e546;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e547;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e548;F5001387;71
0342e4d0-edf4-11ea-9316-eeee0a81e549;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e550;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e551;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e552;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e553;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e554;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e555;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e556;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e557;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e558;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e559;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e560;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e561;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e562;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e563;F0127361;52
0342e4d0-edf4-11ea-9316-eeee0a81e564;F0127361;45
0342e4d0-edf4-11ea-9316-eeee0a81e565;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e566;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e567;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e568;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e569;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e570;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e571;F0120739;24
0342e4d0-edf4-11ea-9316-eeee0a81e572;F0118107;21
0342e4d0-edf4-11ea-9316-eeee0a81e573;F0118107;21
0342e4d0-edf4-11ea-9316-eeee0a81e574;F0118107;21
0342e4d0-edf4-11ea-9316-eeee0a81e575;F0118107;21
0342e4d0-edf4-11ea-9316-eeee0a81e576;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e577;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e578;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e579;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e580;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e581;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e582;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e583;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e584;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e585;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e586;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e587;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e588;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e589;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e590;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e591;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e592;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e593;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e594;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e595;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e596;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e597;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e598;F5000784;36
0342e4d0-edf4-11ea-9316-eeee0a81e599;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e600;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e601;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e602;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e603;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e604;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e605;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e606;F0120513;16
0342e4d0-edf4-11ea-9316-eeee0a81e607;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e608;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e609;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e610;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e611;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e612;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e613;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e614;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e615;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e616;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e617;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e618;F2200679;29
0342e4d0-edf4-11ea-9316-eeee0a81e619;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e620;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e621;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e622;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e623;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e624;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e625;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e626;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e627;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e628;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e629;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e630;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e631;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e632;F3300013;35
0342e4d0-edf4-11ea-9316-eeee0a81e633;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e634;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e635;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e636;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e637;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e638;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e639;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e640;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e641;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e642;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e643;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e644;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e645;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e646;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e647;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e648;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e649;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e650;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e651;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e652;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e653;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e654;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e655;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e656;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e657;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e658;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e659;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e660;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e661;F2200503;9
0342e4d0-edf4-11ea-9316-eeee0a81e662;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e663;F0110620;12
0342e4d0-edf4-11ea-9316-eeee0a81e664;F0112489;64
0342e4d0-edf4-11ea-9316-eeee0a81e665;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e666;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e667;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e668;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e669;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e670;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e671;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e672;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e673;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e674;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e675;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e676;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e677;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e678;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e679;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e680;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e681;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e682;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e683;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e684;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e685;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e686;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e687;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e688;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e689;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e690;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e691;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e692;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e693;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e694;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e695;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e696;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e697;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e698;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e699;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e700;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e701;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e702;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e703;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e704;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e705;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e706;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e707;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e708;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e709;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e710;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e711;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e712;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e713;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e714;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e715;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e716;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e717;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e718;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e719;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e720;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e721;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e722;F1400419;67
0342e4d0-edf4-11ea-9316-eeee0a81e723;F0105552;58
0342e4d0-edf4-11ea-9316-eeee0a81e724;F0105552;58
0342e4d0-edf4-11ea-9316-eeee0a81e725;F0105552;58
0342e4d0-edf4-11ea-9316-eeee0a81e726;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e727;F5001401;22
0342e4d0-edf4-11ea-9316-eeee0a81e728;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e729;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e730;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e731;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e732;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e733;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e734;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e735;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e736;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e737;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e738;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e739;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e740;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e741;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e742;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e743;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e744;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e745;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e746;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e747;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e748;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e749;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e750;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e751;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e752;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e753;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e754;F0105658;44
0342e4d0-edf4-11ea-9316-eeee0a81e755;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e756;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e757;F0115862;25
0342e4d0-edf4-11ea-9316-eeee0a81e758;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e759;F0107944;42
0342e4d0-edf4-11ea-9316-eeee0a81e760;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e761;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e762;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e763;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e764;F0110082;69
0342e4d0-edf4-11ea-9316-eeee0a81e765;F0103212;14
0342e4d0-edf4-11ea-9316-eeee0a81e766;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e767;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e768;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e769;F0120513;14
0342e4d0-edf4-11ea-9316-eeee0a81e770;F0118107;21
0342e4d0-edf4-11ea-9316-eeee0a81e771;F0118107;21
0342e4d0-edf4-11ea-9316-eeee0a81e772;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e773;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e774;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e775;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e776;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e777;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e778;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e779;F5000784;1
0342e4d0-edf4-11ea-9316-eeee0a81e780;F0112332;61
0342e4d0-edf4-11ea-9316-eeee0a81e781;F0112332;61
0342e4d0-edf4-11ea-9316-eeee0a81e782;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e783;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e784;F3300034;101
0342e4d0-edf4-11ea-9316-eeee0a81e785;P0646683;101
0342e4d0-edf4-11ea-9316-eeee0a81e786;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e787;F0127477;55
0342e4d0-edf4-11ea-9316-eeee0a81e788;F0119538;31
0342e4d0-edf4-11ea-9316-eeee0a81e789;F0119538;31
